Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2021-12-07,19.459999084472656,19.854999542236328,19.06999969482422,19.26000022888184,35129000,0.03450420045721489,0.035090529360977216
2021-12-08,19.81999969482422,19.825000762939453,19.030000686645508,19.51000022888184,28425900,0.018330483793244565,0.030027635410768673
2021-12-09,19.209999084472656,20.149999618530277,19.040000915527344,19.950000762939453,30354700,-0.031260584382905854,0.02655865523387779
2021-12-10,18.940000534057617,19.57999992370605,18.700000762939453,19.280000686645508,27594500,-0.014154813166298949,0.025712594096413216
2021-12-13,18.399999618530277,19.075000762939453,18.170000076293945,18.799999237060547,38376000,-0.028925472072382132,0.02605687888300474
2021-12-14,18.63999938964844,18.858999252319336,17.90999984741211,18.0,38864800,0.012959132630372629,0.02530841054130733
2021-12-15,18.86000061035156,18.940000534057617,17.9950008392334,18.3700008392334,39361900,0.011733533054273345,0.025829366107016916
2021-12-16,18.34000015258789,19.1200008392334,18.149999618530277,18.959999084472656,33950000,-0.02795883441926647,0.02582570645889322
2021-12-17,19.059999465942383,19.100000381469727,17.809999465942383,18.030000686645508,44495200,0.03850739505797444,0.026639471299734204
2021-12-20,17.959999084472656,18.670000076293945,17.834999084472656,18.59000015258789,42265900,-0.05944485830810144,0.029183165528086336
2021-12-21,18.899999618530277,18.979999542236328,18.100000381469727,18.15999984741211,33878600,0.05101488998387096,0.03131279986960707
2021-12-22,18.8799991607666,19.450000762939453,18.649999618530277,18.649999618530277,33894200,-0.0010587856155811304,0.0313202568880516
2021-12-23,18.93000030517578,19.13500022888184,18.71999931335449,18.850000381469727,24758300,0.0026448650760766378,0.030612142754977006
2021-12-27,18.940000534057617,19.25,18.780000686645508,18.780000686645508,21782000,0.0005281346127628576,0.030639698957681694
2021-12-28,18.56999969482422,19.06999969482422,18.440000534057617,18.88999938964844,20518800,-0.01972875702446361,0.03075613400762977
2021-12-29,18.170000076293945,18.600000381469727,17.90999984741211,18.530000686645508,28217500,-0.021775472323832052,0.03079709229991949
2021-12-30,18.690000534057617,18.9950008392334,18.06999969482422,18.100000381469727,29285200,0.028216763435006256,0.028599585493905816
2021-12-31,18.209999084472656,18.920000076293945,18.209999084472656,18.61000061035156,23556000,-0.026017806578543114,0.0287697752648216
2022-01-03,18.530000686645508,18.569000244140625,17.860000610351562,18.36000061035156,34283600,0.017420233889711208,0.028057772706556162
2022-01-04,18.170000076293945,18.84000015258789,17.790000915527344,18.61000061035156,39643200,-0.019619190746174454,0.028305052202180034
2022-01-05,16.959999084472656,18.56800079345703,16.8700008392334,18.030000686645508,58445900,-0.06891431022478563,0.03068834435832955
2022-01-06,16.739999771118164,17.18000030517578,16.05500030517578,16.8700008392334,49737100,-0.01305652499361131,0.030128970053013102
2022-01-07,16.559999465942383,17.329999923706055,16.475000381469727,16.700000762939453,37989300,-0.010810934681322151,0.029657216868704355
2022-01-10,16.5,16.56999969482422,15.350000381469728,16.190000534057617,77649400,-0.003629735800722127,0.029624822648875757
2022-01-11,16.889999389648438,17.25,16.31999969482422,16.399999618530273,47442600,0.02336131377631331,0.029884392970386482
2022-01-12,16.719999313354492,17.459999084472656,16.399999618530273,17.15999984741211,39784200,-0.010116128093608614,0.02962808450238671
2022-01-13,16.010000228881836,16.81999969482422,15.9399995803833,16.799999237060547,35492200,-0.04339202528443684,0.030498194173451544
2022-01-14,16.010000228881836,16.249000549316406,15.619999885559082,15.9399995803833,35624900,0.0,0.030183582852256672
2022-01-18,14.970000267028809,15.75,14.920000076293944,15.449999809265137,49067700,-0.06716532503567023,0.031072212082661796
2022-01-19,14.5600004196167,15.25,14.539999961853027,14.899999618530272,48049100,-0.027770144680764823,0.029286760884791284
2022-01-20,14.619999885559082,15.550000190734863,14.56999969482422,14.890000343322754,44690400,0.004112374905568538,0.025768846058825203
2022-01-21,13.529999732971191,14.477999687194824,13.5,14.25,73031300,-0.07748102404729358,0.029347733986176756
2022-01-24,13.399999618530272,13.40999984741211,11.75,12.789999961853027,110518900,-0.009654743957667557,0.029049268354038184
2022-01-25,13.0600004196167,13.600000381469728,12.829999923706056,13.119999885559082,47456600,-0.025700522510774947,0.028794186288868883
2022-01-26,12.75,13.81999969482422,12.68000030517578,13.600000381469728,69949700,-0.02402288437376505,0.028819154007705055
2022-01-27,12.279999732971191,13.0600004196167,12.199999809265137,13.010000228881836,52622900,-0.037559370630455995,0.029119452444983544
2022-01-28,12.710000038146973,12.880000114440918,11.890000343322754,12.300000190734863,54887500,0.03441718722871897,0.02968277462007352
2022-01-31,13.710000038146973,13.739999771118164,12.760000228881836,12.770000457763672,51039300,0.07573640815394463,0.036422444197804486
2022-02-01,14.199999809265137,14.369999885559082,13.5600004196167,14.229999542236328,69012900,0.035116454818539616,0.0374317880819272
2022-02-02,13.31999969482422,14.199999809265137,13.1899995803833,14.09000015258789,47204300,-0.06397530897403408,0.039102198391605364
2022-02-03,12.449999809265137,13.31999969482422,12.420000076293944,12.949999809265137,47236900,-0.06754603461050107,0.03900494784161351
2022-02-04,12.9399995803833,13.09000015258789,12.265000343322754,12.470000267028809,38989200,0.038602649054232156,0.04083958823049123
2022-02-07,12.979999542236328,13.600000381469728,12.9399995803833,13.024999618530272,45646100,0.0030864193642173477,0.040994470891920556
2022-02-08,13.149999618530272,13.189000129699709,12.619999885559082,12.75,30317100,0.013012053605571904,0.041344533635714664
2022-02-09,13.869999885559082,13.890000343322754,13.260000228881836,13.289999961853027,34451900,0.05330649646110447,0.043169559567604855
2022-02-10,13.5600004196167,14.164999961853027,13.369999885559082,13.5,41998200,-0.022603912618339456,0.04326382284312128
2022-02-11,13.130000114440918,13.920000076293944,12.970000267028809,13.449999809265137,41831600,-0.0322246164267409,0.04288704119558778
2022-02-14,13.260000228881836,13.795000076293944,12.979999542236328,13.100000381469728,40617900,0.009852304988097532,0.04306315259277475
2022-02-15,14.170000076293944,14.1850004196167,13.40999984741211,13.520000457763672,48523700,0.0663750570679872,0.04398193728600114
2022-02-16,13.970000267028809,14.260000228881836,13.65999984741211,13.90999984741211,58624400,-0.014214866703460874,0.043679422300837836
2022-02-17,11.770000457763672,12.699999809265137,11.699999809265137,12.390000343322754,151385400,-0.17135823221872104,0.05773411494805187
2022-02-18,11.020000457763672,12.010000228881836,10.56999969482422,11.920000076293944,137808100,-0.06584211490047438,0.05708203162813667
2022-02-22,10.479999542236328,11.1850004196167,10.300000190734863,10.699999809265137,104501500,-0.05024321005096529,0.05777667429857709
2022-02-23,10.43000030517578,11.260000228881836,10.399999618530272,10.829999923706056,93964500,-0.004782336941052072,0.05771041725644964
2022-02-24,11.829999923706056,11.869999885559082,9.739999771118164,9.75,118793000,0.12595237326899983,0.06521788860632335
2022-02-25,11.470000267028809,11.890000343322754,11.0,11.59000015258789,75433700,-0.030903717119195664,0.06505303558359592
2022-02-28,11.850000381469728,12.18000030517578,11.390000343322754,11.960000038146973,75390500,0.03259294535077045,0.06499845916457078
2022-03-01,12.18000030517578,12.520000457763672,11.710000038146973,11.989999771118164,64867200,0.02746738756455548,0.06275892665758989
2022-03-02,12.0600004196167,12.210000038146973,11.420000076293944,12.210000038146973,56698300,-0.009901061244106765,0.06201265498930714
2022-03-03,11.34000015258789,12.05500030517578,11.234999656677246,12.010000228881836,46172000,-0.06155791433779845,0.06190040823712616
2022-03-04,10.960000038146973,11.770000457763672,10.739999771118164,11.699999809265137,43502200,-0.03408402675489553,0.06064709141566997
2022-03-07,11.109999656677246,11.75,11.100000381469728,11.43000030517578,63070600,0.013593287748967505,0.05992445843821143
2022-03-08,11.039999961853027,11.390000343322754,10.718999862670898,10.93000030517578,49279600,-0.006320535355792576,0.059872864092948425
2022-03-09,11.649999618530272,12.020000457763672,11.270000457763672,11.40999984741211,43591400,0.05378110987391873,0.06130614036217014
2022-03-10,11.869999885559082,11.970000267028809,11.31999969482422,11.380000114440918,52295400,0.018708051712861003,0.060017510169774455
2022-03-11,11.390000343322754,12.005000114440918,11.369999885559082,11.859999656677246,37817400,-0.04127839137882515,0.06040419691969282
2022-03-14,10.5,11.40999984741211,10.40999984741211,11.170000076293944,49762600,-0.08136055043808443,0.062377541149089014
2022-03-15,10.770000457763672,10.850000381469728,10.270000457763672,10.470000267028809,40451200,0.025389276508409372,0.06274885698929271
2022-03-16,11.789999961853027,11.81999969482422,10.9399995803833,10.949999809265137,62746600,0.09048717764185632,0.06450853689165438
2022-03-17,12.31999969482422,12.369999885559082,11.65999984741211,11.720000267028809,43948900,0.0439722220208688,0.06557350212306563
2022-03-18,12.81999969482422,13.020000457763672,12.21500015258789,12.279999732971191,59125500,0.03978249435324859,0.05347974198540055
2022-03-21,12.59000015258789,13.050000190734863,12.420000076293944,12.720000267028809,39410900,-0.01810356751183612,0.05120250929469396
2022-03-22,13.270000457763672,13.479999542236328,12.520000457763672,12.520000457763672,46210700,0.05260302266422297,0.05034421163083358
2022-03-23,13.18000030517578,13.550000190734863,13.020000457763672,13.15999984741211,33699400,-0.006805330611426898,0.0503813042750294
2022-03-24,13.390000343322754,13.420000076293944,12.829999923706056,13.25,29535300,0.01580763311449575,0.042663969916364085
2022-03-25,12.970000267028809,13.395000457763672,12.710000038146973,13.359999656677246,24796900,-0.031869166426775314,0.04270867572250581
2022-03-28,13.420000076293944,13.4399995803833,12.854999542236328,13.010000228881836,27152000,0.034107118312087306,0.04275933856341373
2022-03-29,14.199999809265137,14.279999732971191,13.350000381469728,13.649999618530272,46433700,0.05649581394655387,0.04399334891448859
2022-03-30,13.880000114440918,14.359999656677246,13.739999771118164,14.039999961853027,32164000,-0.022792987851500978,0.044357329977081514
2022-03-31,13.729999542236328,14.0600004196167,13.630000114440918,13.899999618530272,22840000,-0.010865776884200751,0.04159427046511043
2022-04-01,13.829999923706056,14.0649995803833,13.5,13.770000457763672,23831600,0.007256953720632173,0.04031875540312222
2022-04-04,14.630000114440918,14.65999984741211,14.020000457763672,14.029999732971191,40066800,0.05623408269426587,0.04153707812176403
2022-04-05,13.890000343322754,14.859999656677246,13.795000076293944,14.609999656677246,37677300,-0.05190504137086559,0.04388150990403208
2022-04-06,13.0,13.539999961853027,12.850000381469728,13.520000457763672,40647700,-0.06621982402197628,0.04594879793432749
2022-04-07,12.84000015258789,13.34000015258789,12.479999542236328,12.949999809265137,34727400,-0.012384047315929621,0.046003712580979156
2022-04-08,12.699999809265137,13.050000190734863,12.56999969482422,12.699999809265137,24962500,-0.010963331699554855,0.04492256530386008
2022-04-11,12.65999984741211,12.81999969482422,12.130000114440918,12.449999809265137,26095800,-0.0031545737827781825,0.040115560377412436
2022-04-12,12.460000038146973,13.199999809265137,12.425000190734863,12.880000114440918,26226500,-0.015923888242412206,0.04030957554028928
2022-04-13,12.899999618530272,12.9399995803833,12.230999946594238,12.350000381469728,21152900,0.03470376537546741,0.03594315806834274
2022-04-14,12.420000076293944,12.920000076293944,12.40999984741211,12.920000076293944,23284100,-0.03791919914816693,0.035874139250157755
2022-04-18,12.149999618530272,12.414999961853027,11.880000114440918,12.350000381469728,25395600,-0.021978944258290743,0.03495241555524525
2022-04-19,12.90999984741211,13.020000457763672,12.06999969482422,12.079999923706056,31753900,0.06067305464932316,0.037471252038567264
2022-04-20,12.789999961853027,13.170000076293944,12.739999771118164,13.079999923706056,31528600,-0.009338580431005739,0.03551246047456154
2022-04-21,12.329999923706056,13.329999923706056,12.225000381469728,13.020000457763672,32009000,-0.036628301619603815,0.036348124551131004
2022-04-22,11.960000038146973,12.729999542236328,11.859999656677246,12.329999923706056,30386100,-0.030467559276553285,0.036537913657873185
2022-04-25,12.109999656677246,12.15999984741211,11.68000030517578,11.829999923706056,31727600,0.012463777502617424,0.036206638843923826
2022-04-26,11.119999885559082,12.050000190734863,11.100000381469728,11.9399995803833,38666500,-0.0852862506836624,0.03939414564162745
2022-04-27,10.5600004196167,11.19499969482422,10.529999732971191,11.010000228881836,54508500,-0.05167196051644229,0.037237299633644784
2022-04-28,10.949999809265137,11.045000076293944,10.369999885559082,10.6899995803833,40074500,0.036266120829256156,0.038876437901566516
2022-04-29,10.399999618530272,11.229999542236328,10.359999656677246,10.899999618530272,30937500,-0.05153366937625597,0.03987272955914035
2022-05-02,10.739999771118164,10.755000114440918,10.18000030517578,10.380000114440918,41193800,0.03216929830201586,0.04094285779923379
2022-05-03,10.550000190734863,10.979999542236328,10.4399995803833,10.6899995803833,31372700,-0.01784918976835115,0.037598034831876515
2022-05-04,10.979999542236328,11.010000228881836,10.079999923706056,10.529999732971191,43239900,0.039949516389493914,0.038622170722358795
2022-05-05,10.119999885559082,10.800000190734863,9.979999542236328,10.800000190734863,40523600,-0.08156174183977483,0.03989233821375282
2022-05-06,9.479999542236328,10.050000190734863,9.420000076293944,10.0,69691300,-0.06532938457130624,0.04160278169660279
2022-05-09,7.460000038146973,7.849999904632568,7.320000171661377,7.78000020980835,170871700,-0.23962884865041742,0.06514564803514501
2022-05-10,7.289999961853027,7.703000068664551,6.929999828338623,7.559999942779541,86932400,-0.0230518785414188,0.06492026164899761
2022-05-11,6.710000038146973,7.539999961853027,6.659999847412109,7.28000020980835,72894900,-0.08290458411910272,0.06600497901489792
2022-05-12,7.340000152587891,7.380000114440918,6.440000057220459,6.550000190734863,82147300,0.08973990674628168,0.06991734235809816
2022-05-13,8.34000015258789,8.350000381469727,7.519999980926514,7.519999980926514,69242700,0.12772437125160044,0.0780433311846649
2022-05-16,8.039999961853027,8.430000305175781,8.010000228881836,8.170000076293945,46153200,-0.03663415622033869,0.07813250610306847
2022-05-17,8.359999656677246,8.460000038146973,8.010000228881836,8.100000381469727,38620800,0.039029307583067795,0.07708985049703501
2022-05-18,8.010000228881836,8.430000305175781,7.920000076293945,8.210000038146973,29304600,-0.04276759637451552,0.07716946560655348
2022-05-19,8.3100004196167,8.581000328063965,7.945000171661377,7.96999979019165,35780900,0.03676886970796782,0.07824494274104407
2022-05-20,8.079999923706055,8.399999618530273,7.710000038146973,8.260000228881836,40879100,-0.02806779627206257,0.07822944663910009
2022-05-23,8.010000228881836,8.170000076293945,7.800000190734863,8.010000228881836,27755200,-0.008701073435905232,0.07791527485836636
2022-05-24,7.550000190734863,7.989999771118164,7.369999885559082,7.980000019073486,47218700,-0.05914320113094994,0.07698790422590022
2022-05-25,7.960000038146973,8.017999649047852,7.510000228881836,7.519999980926514,35068900,0.052881416124796146,0.078218242378893
2022-05-26,8.359999656677246,8.399999618530273,7.769999980926514,7.840000152587891,39738900,0.049029381380669375,0.07870164358448337
2022-05-27,8.850000381469727,8.850000381469727,8.434000015258789,8.5,37064000,0.05695911609446681,0.07967470960876037
2022-05-31,8.680000305175781,9.100000381469728,8.5600004196167,8.970000267028809,41672300,-0.019395938293002804,0.07913656259324205
2022-06-01,8.460000038146973,8.979000091552734,8.380000114440918,8.720000267028809,34438100,-0.025672385703527957,0.07919334609089083
2022-06-02,9.300000190734863,9.390000343322754,8.461000442504883,8.539999961853027,41347000,0.09466524254110485,0.08194477753265615
2022-06-03,8.9399995803833,9.25,8.859999656677246,9.039999961853027,36632300,-0.03947887841990444,0.080492082840482
2022-06-06,8.979999542236328,9.210000038146973,8.779999732971191,9.109999656677246,35101100,0.004464289089766226,0.07929766204876217
2022-06-07,9.130000114440918,9.140000343322754,8.729999542236328,8.890000343322754,28049400,0.016565875803282278,0.05639760068469078
2022-06-08,9.18000030517578,9.420000076293944,9.09000015258789,9.18000030517578,29056300,0.005461530734468253,0.05587339362279229
2022-06-09,8.680000305175781,9.15999984741211,8.670000076293945,9.130000114440918,30527400,-0.05600567404518923,0.05376463837533021
2022-06-10,8.260000228881836,8.579999923706055,8.140000343322754,8.479999542236328,30225800,-0.04959694858820665,0.05228706421189215
2022-06-13,7.639999866485596,8.0,7.5,7.989999771118164,40943000,-0.07802702953983014,0.0470343971892054
2022-06-14,7.820000171661377,7.980000019073486,7.585000038146973,7.735000133514404,30564100,0.023286990806080623,0.046779692979538524
2022-06-15,8.119999885559082,8.300000190734863,7.815000057220459,7.920000076293945,38235300,0.037645563571075166,0.04671775306076813
2022-06-16,7.670000076293945,7.985000133514404,7.579999923706055,7.840000152587891,36793500,-0.05701351475365329,0.04748310002064852
2022-06-17,8.239999771118164,8.329999923706055,7.690000057220459,7.699999809265137,45518000,0.07168369081823403,0.049585301618707514
2022-06-21,8.710000038146973,9.050000190734863,8.5600004196167,8.59000015258789,48887600,0.055471479099628795,0.05064133563105839
2022-06-22,9.010000228881836,9.28499984741211,8.449999809265137,8.520000457763672,43430600,0.03386330177924879,0.05098359271771172
2022-06-23,9.460000038146973,9.5,8.84000015258789,9.020000457763672,44618000,0.04873729007290082,0.0494248767639993
2022-06-24,10.1899995803833,10.199999809265137,9.479999542236328,9.529999732971191,67826000,0.07433441895913227,0.05059430075527678
2022-06-27,9.619999885559082,10.15999984741211,9.510000228881836,10.149999618530272,44768000,-0.05756255327389897,0.05211825700443651
2022-06-28,9.3100004196167,9.880000114440918,9.1899995803833,9.56999969482422,45589000,-0.032755116420884,0.0514502964797803
2022-06-29,9.229999542236328,9.420000076293944,9.06999969482422,9.350000381469728,40408700,-0.008630137441023584,0.05126477029961349
2022-06-30,9.06999969482422,9.1899995803833,8.720000267028809,9.020000457763672,33636400,-0.017486768439240723,0.05105545588499768
2022-07-01,9.270000457763672,9.43000030517578,9.031000137329102,9.109999656677246,33504400,0.02181119847863553,0.04661296334043551
2022-07-05,10.06999969482422,10.100000381469728,9.0,9.140000343322754,55854800,0.08277724746607364,0.04913368571668222
2022-07-06,9.800000190734863,10.3100004196167,9.739999771118164,10.010000228881836,54604300,-0.027178271285763347,0.049690385780401164
2022-07-07,10.18000030517578,10.279999732971191,9.75,9.760000228881836,35672500,0.03804263596108342,0.05019731395180269
2022-07-08,10.170000076293944,10.380000114440918,9.829999923706056,9.920000076293944,36737100,-0.0009828235380194472,0.050217867538396466
2022-07-11,9.5600004196167,9.994000434875488,9.529999732971191,9.979999542236328,34015100,-0.06185444660606214,0.05060807976210222
2022-07-12,9.489999771118164,9.960000038146973,9.270000457763672,9.65999984741211,42765800,-0.007349182452645327,0.04907529973617012
2022-07-13,9.279999732971191,9.550000190734863,9.050000190734863,9.220000267028809,32461300,-0.022377070480171065,0.0454477645180724
2022-07-14,8.899999618530273,9.279999732971191,8.850000381469727,9.229999542236328,26702100,-0.041810284147126515,0.04673797456398687
2022-07-15,9.039999961853027,9.119999885559082,8.649999618530273,9.010000228881836,34918100,0.015607936307961055,0.04622118268460443
2022-07-18,9.029999732971191,9.449999809265137,9.005000114440918,9.25,32428400,-0.0011068323266902318,0.04388137250325481
2022-07-19,9.34000015258789,9.369999885559082,8.890000343322754,9.149999618530272,29033800,0.033753930720187474,0.041759911725354044
2022-07-20,10.109999656677246,10.199999809265137,9.4399995803833,9.4399995803833,40845200,0.07921873049586578,0.043532608947608235
2022-07-21,10.489999771118164,10.760000228881836,10.220000267028809,10.369999885559082,51691200,0.03689740151550541,0.04363465746424808
2022-07-22,9.84000015258789,10.56999969482422,9.729999542236328,10.350000381469728,38915500,-0.063966674018094,0.045289170468979026
2022-07-25,9.68000030517578,9.850000381469728,9.520000457763672,9.829999923706056,21485000,-0.016393793756152714,0.042090102897380556
2022-07-26,9.399999618530272,9.65999984741211,9.380000114440918,9.65999984741211,21997800,-0.029352284120837308,0.04059629346907593
2022-07-27,10.020000457763672,10.029999732971191,9.5,9.670000076293944,29810900,0.06387349264764342,0.04234988305041207
2022-07-28,10.130000114440918,10.199999809265137,9.739999771118164,10.029999732971191,27172900,0.010918188216104852,0.04227646572443531
2022-07-29,10.350000381469728,10.350000381469728,9.920000076293944,10.010000228881836,31106600,0.021485227010536102,0.04210011506922042
2022-08-01,10.470000267028809,10.699999809265137,10.121999740600586,10.25,31694700,0.01152749381827342,0.0419671555333277
2022-08-02,10.920000076293944,11.229999542236328,10.260000228881836,10.31999969482422,40958800,0.042081926916754456,0.038929759833249616
2022-08-03,11.199999809265137,11.34000015258789,11.039999961853027,11.079999923706056,35796500,0.025317783967766277,0.038480435503111
2022-08-04,11.31999969482422,11.40999984741211,11.029999732971191,11.1899995803833,32093400,0.010657284544895281,0.03778655595950952
2022-08-05,11.449999809265137,11.619999885559082,10.850000381469728,11.010000228881836,50264800,0.011418667526136454,0.03777965598348488
2022-08-08,9.81999969482422,10.399999618530272,9.710000038146973,9.770000457763672,125272600,-0.15356862205277114,0.0500225048912998
2022-08-09,9.25,9.56999969482422,9.010000228881836,9.539999961853027,58788900,-0.05979753976507695,0.05184374247560917
2022-08-10,9.59000015258789,9.65999984741211,9.31999969482422,9.510000228881836,46054900,0.036097353282158975,0.05223872540928932
2022-08-11,9.420000076293944,10.050000190734863,9.399999618530272,9.760000228881836,44790900,-0.017885808119076318,0.051459423513332
2022-08-12,9.90999984741211,9.970000267028809,9.420000076293944,9.550000190734863,30638200,0.05070923625711485,0.05250577324706152
2022-08-15,9.90999984741211,10.100000381469728,9.760000228881836,9.81999969482422,33263400,0.0,0.0525000309687262
2022-08-16,9.739999771118164,9.880000114440918,9.359999656677246,9.850000381469728,40603900,-0.01730323878924946,0.052251081627617615
2022-08-17,9.43000030517578,9.619000434875488,9.329999923706056,9.5600004196167,33933600,-0.03234496514769133,0.049465268041200765
2022-08-18,9.149999618530272,9.470000267028809,9.119999885559082,9.420000076293944,26365600,-0.030142291410842025,0.04885266559019549
2022-08-19,8.510000228881836,9.010000228881836,8.479999542236328,9.0,40560200,-0.07251186811583303,0.04941280168981435
2022-08-22,8.069999694824219,8.399999618530273,8.0600004196167,8.319999694824219,37824900,-0.05308852501514053,0.05044033803269794
2022-08-23,8.010000228881836,8.279999732971191,8.0,8.100000381469727,25658500,-0.007462654810996003,0.05021464144533266
2022-08-24,8.100000381469727,8.359999656677246,7.980000019073486,8.039999961853027,26576400,0.01117331911864117,0.047556916876337056
2022-08-25,8.420000076293945,8.430000305175781,8.050000190734863,8.220000267028809,25635600,0.038745728541854055,0.04861600197078625
2022-08-26,7.940000057220459,8.430000305175781,7.929999828338623,8.420000076293945,34150400,-0.058696554849622745,0.04925044431505389
2022-08-29,7.809999942779541,7.998000144958496,7.760000228881836,7.820000171661377,28566200,-0.0165083259406199,0.048905766390157056
2022-08-30,7.789999961853027,7.974999904632568,7.679999828338623,7.929999828338623,27189200,-0.0025641015392900792,0.04716773690735543
2022-08-31,7.71999979019165,8.0,7.699999809265137,7.949999809265137,28691500,-0.009026518126304207,0.04616482346693284
2022-09-01,7.489999771118164,7.619999885559082,7.21999979019165,7.610000133514404,39079700,-0.030245569888631984,0.04570396696979951
2022-09-02,7.400000095367432,7.670000076293945,7.349999904632568,7.670000076293945,25965000,-0.012088753873190307,0.04513457044572147
2022-09-06,7.28000020980835,7.460000038146973,7.170000076293945,7.449999809265137,30429400,-0.01634912206919231,0.03279741354700296
2022-09-07,7.389999866485596,7.429999828338623,7.179999828338623,7.269999980926514,30330000,0.014996825864785953,0.03166079063283592
2022-09-08,7.53000020980835,7.53000020980835,7.269999980926514,7.329999923706055,26303600,0.018767352781588042,0.030513874742621842
2022-09-09,7.789999961853027,7.820000171661377,7.639999866485596,7.679999828338623,27822300,0.03394578531094485,0.03215287891303672
2022-09-12,8.010000228881836,8.029999732971191,7.820000171661377,7.860000133514404,30544800,0.027849934669037568,0.03024992048207121
2022-09-13,7.480000019073486,7.659999847412109,7.449999809265137,7.630000114440918,29770700,-0.06845799511846165,0.032751951048650384
2022-09-14,7.630000114440918,7.630000114440918,7.329999923706055,7.449999809265137,29422500,0.01985506575885794,0.033601539922358994
2022-09-15,8.010000228881836,8.100000381469727,7.449999809265137,7.46999979019165,51700600,0.04860292935960367,0.03584836128560879
2022-09-16,7.78000020980835,7.929999828338623,7.639999866485596,7.75,42155500,-0.029134424496824712,0.03581652825314538
2022-09-19,7.860000133514404,7.860000133514404,7.579999923706055,7.639999866485596,29238800,0.010230258269726438,0.03262230492609468
2022-09-20,7.619999885559082,7.914999961853027,7.599999904632568,7.78000020980835,30349600,-0.031010268747618842,0.031216035988486615
2022-09-21,7.690000057220459,8.069999694824219,7.65500020980835,7.71999979019165,36814500,0.009144436278382857,0.03130814887516936
2022-09-22,7.369999885559082,7.739999771118164,7.239999771118164,7.739999771118164,49138300,-0.042503100285139456,0.03239767482934791
2022-09-23,7.400000095367432,7.420000076293945,7.130000114440918,7.199999809265137,34197300,0.004062322424309617,0.030839251352207497
2022-09-26,7.53000020980835,7.829999923706055,7.349999904632568,7.349999904632568,45429800,0.017415056577181624,0.028673577356942766
2022-09-27,7.630000114440918,7.835000038146973,7.460000038146973,7.690000057220459,31794700,0.013192790620378711,0.028687237053018656
2022-09-28,7.940000057220459,8.0,7.619999885559082,7.630000114440918,31955900,0.03982542217047594,0.030109169729038827
2022-09-29,8.079999923706055,8.329999923706055,7.78000020980835,8.050000190734863,57845800,0.01747858062503278,0.030229843231727317
2022-09-30,8.130000114440918,8.5,7.97100019454956,8.010000228881836,47454800,0.006169074545408712,0.029248497702930063
2022-10-03,8.239999771118164,8.300000190734863,7.96999979019165,8.145000457763672,35524000,0.013439378508365383,0.02906127979969619
2022-10-04,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,36313300,0.02634886198277228,0.028949433694216996
2022-10-05,8.420000076293945,8.484999656677246,8.074999809265137,8.260000228881836,37790200,-0.004739340811956353,0.02901712614072456
2022-10-06,8.470000267028809,8.600000381469727,8.3149995803833,8.399999618530273,27653400,0.005920702875112154,0.02887367564818495
2022-10-07,8.149999618530273,8.279999732971191,8.109999656677246,8.260000228881836,29550500,-0.03851265974371737,0.029701018410813452
2022-10-10,8.0600004196167,8.180000305175781,7.880000114440918,8.170000076293945,26923300,-0.011104271866508,0.02920765706965405
2022-10-11,8.039999961853027,8.295000076293945,7.699999809265137,7.989999771118164,40775800,-0.0024845301339341554,0.0243544594382606
2022-10-12,8.069999694824219,8.100000381469727,7.820000171661377,8.0600004196167,30201600,0.0037243660195481606,0.024053393617803936
2022-10-13,8.079999923706055,8.199999809265137,7.565000057220459,7.739999771118164,36040900,0.0012384186249092101,0.021503267973124192
2022-10-14,7.53000020980835,8.3100004196167,7.53000020980835,8.229999542236328,37430100,-0.07049679341588752,0.026013003581136177
2022-10-17,7.940000057220459,8.0600004196167,7.690000057220459,7.710000038146973,31751700,0.053018212790854814,0.028664423212656436
2022-10-18,8.15999984741211,8.329999923706055,8.039999961853027,8.149999618530273,37120400,0.02733086781086786,0.028253932265809904
2022-10-19,7.909999847412109,8.125,7.84499979019165,8.0600004196167,26594000,-0.031116387787461286,0.029241848387086974
2022-10-20,8.039999961853027,8.260000228881836,7.730000019073486,7.730000019073486,26689500,0.01630131595716885,0.027498402053955814
2022-10-21,8.289999961853027,8.319999694824219,7.809999942779541,7.929999828338623,30705700,0.03062088609941203,0.028118039520869408
2022-10-24,8.270000457763672,8.300000190734863,8.010000228881836,8.300000190734863,28062200,-0.0024154001577221113,0.02803189986982271
2022-10-25,8.65999984741211,8.65999984741211,8.359999656677246,8.359999656677246,31001500,0.04608014056657811,0.029484096676933795
2022-10-26,8.569999694824219,9.050000190734863,8.390000343322754,8.479999542236328,33530900,-0.010447007954583169,0.028608262482295643
2022-10-27,8.600000381469727,8.779999732971191,8.460000038146973,8.680000305175781,28940800,0.0034945506164943806,0.02842712627223771
2022-10-28,8.640000343322754,8.65999984741211,8.364999771118164,8.550000190734863,20697400,0.004640374935987388,0.028420546649043345
2022-10-31,8.789999961853027,8.829999923706055,8.430000305175781,8.59000015258789,31376100,0.017212084804877348,0.028505581620558662
2022-11-01,8.649999618530273,9.0600004196167,8.5600004196167,8.989999771118164,29800000,-0.016055430514030227,0.02827161153929331
2022-11-02,8.220000267028809,8.760000228881836,8.199999809265137,8.699999809265137,36042600,-0.05098903528989602,0.030573109999713136
